https://en.wikipedia.org/wiki/War_in_Darfur,2003,Ongoing,"Sudan,China,Iran,Russia,Belarus,UNAMID","SRF,JEM,SLA,LJM,SARC,SLFA,SLMJ,South Sudan,Chad,Eritrea,Libya,Uganda",War in Darfur,"Darfur,Sudan",unknown,unknown,20,21,False,0
https://en.wikipedia.org/wiki/Iraq_War,2003,2011,"United States,United Kingdom,Australia,Poland,Peshmerga,Netherlands,Italy,United States,United Kingdom,United States,United Kingdom,Australia,Romania,Azerbaijan,Kuwait,Estonia,El Salvador,Bulgaria,Moldova,Albania,Ukraine,Denmark,Czech Republic,South Korea,Singapore,Croatia,Bosnia and Herzegovina,Macedonia,Latvia,Poland,Kazakhstan,Mongolia,Georgia,Tonga,Japan,Armenia,Slovakia,Lithuania,Italy,Norway,Hungary,Netherlands,Portugal,New Zealand,Thailand,Philippines,Honduras,Dominican Republic,Spain,Nicaragua,Iceland,Iraq,Iran,Iraqi Kurdistan","Iraq,Supreme Command for Jihad and Liberation,Army of the Men of the Naqshbandi Order,Sunni insurgents,Islamic State of Iraq,Islamic Army of Iraq,Shia insurgents,Mahdi Army,Special Groups,Others,Iran",Iraq War,Iraq,117961,119752,3137837,635841,False,0
https://en.wikipedia.org/wiki/War_in_North-West_Pakistan,2004,Ongoing,"Pakistan,United States,United Kingdom","Jundallah,Islamic Movement of Uzbekistan,Turkistan Islamic Party,Khorasan Province,Jundallah,Islamic Movement of Uzbekistan",War in North-West Pakistan,"Khyber Pakhtunkhwa,Federally Administered Tribal Areas",unknown,unknown,unknown,unknown,False,0
https://en.wikipedia.org/wiki/Central_African_Republic_Bush_War,2004,2007,"Central African Republic,Chad,MINURCAT,MICOPAX,CEEAC","Union of Democratic Forces for Unity,Convention of Patriots for Justice and Peace,Movement of Central African Liberators for Justice,Patriotic Convention for Saving the Country,Democratic Front of the Central African People",Central African Republic Bush War,Central African Republic,212003,212003,150,4500,False,0
https://en.wikipedia.org/wiki/Iran%E2%80%93PJAK_conflict,2004,2015,"Iran,Turkey","Kurdistan Free Life Party,Israel,United States",Iran–PJAK conflict,"West-Azerbaijan,Kordestan,Kermanshah Provinces,Iran,Kurdistan Region,Iraq,Ağrı Province,Turkey",1157,319,20017,6660,False,0
https://en.wikipedia.org/wiki/Conflict_in_the_Niger_Delta,2004,Ongoing,"Nigeria,Belarus,Israel","Niger Delta Avengers,Niger Delta Greenland Justice Mandate,Joint Niger Delta Liberation Force,Niger Delta Red Squad,Adaka Boro Avengers,Asawana Deadly Force of Niger Delta,Niger Delta Revolutionary Crusaders,New Delta Avengers,Niger Delta Marine Force,Red Egbesu Water Lions,Reformed Egbesu Boys of the Niger Delta,Egbesu Mightier Fraternity,Movement for the Emancipation of the Niger Delta,Niger Delta Liberation Front,Joint Revolutionary Council,Niger Delta Vigilante,IPOB",Conflict in the Niger Delta,",Nigeria,Niger Delta,Abia State,Akwa Ibom State,Bayelsa State,Cross River State,Delta State,Edo State,Imo State,Ondo State,Rivers State",unknown,unknown,8,unknown,False,0
https://en.wikipedia.org/wiki/Houthi_insurgency_in_Yemen,2004,2015,"Ansar Allah,Yemen,Iran,North Korea","Yemen,Saudi Arabia,Belarus,Jordan,Morocco,Sudan,United States",Houthi insurgency in Yemen,Yemen,23569,12525,199500,112142,False,0
https://en.wikipedia.org/wiki/Kivu_conflict,2004,Ongoing,"Democratic Republic of the Congo,FDLR,APCLS,Nyatura,MONUSCO,Angola,Zimbabwe,Botswana,Belgium,France,Belarus","CNDP,Rwanda,FDLR,FPB,APCLS,Nduma Defense of Congo,CNPSC,Raia Mutomboki,ADF,Islamic State,Central Africa Province",Kivu conflict,"Kivu,Democratic Republic of the Congo,Rwanda,Burundi,Ituri Province,Katanga Province",233,127,35,15,False,0
https://en.wikipedia.org/wiki/Sistan_and_Baluchestan_insurgency,2004,Ongoing,Iran,"Jundallah,Harakat Ansar",Sistan and Baluchestan insurgency,"Sistan and Baluchestan Province,Iran",-1,-1,-1,-1,True,0
https://en.wikipedia.org/wiki/Paraguayan_People%27s_Army_insurgency,2005,Ongoing,"Paraguay,United States,Colombia,Vigilante","Armed Peasant Association,FARC,Manuel Rodríguez Patriotic Front",Paraguayan People's Army insurgency,"Paraguay,Amambay Department,Canindeyú Department,Concepción Department,San Pedro Department",136,136,unknown,402,False,0
